market,symbol,evict_date,rsi_at_evict,drift_at_evict,outcome,days,exit_ret_pct,trigger_date,reentry_ret_21,bench_ret_21,reentry_excess_21,reentry_ret_63,bench_ret_63,reentry_excess_63,reentry_ret_126,bench_ret_126,reentry_excess_126,rsi_at_trigger
KR,055550.KS,2026-03-31,42.1,-14.9,ANOMALY,8,10.26,2026-04-08,4.18,14.83,-10.65,2.31,0.12,2.18,,,,57.5
KR,055550.KS,2026-05-29,43.8,-23.9,ANOMALY,7,14.85,2026-06-05,-14.79,-14.55,-0.24,,,,,,,70.3
KR,062040.KS,2025-12-30,42.1,-76.5,ANOMALY,15,11.22,2026-01-14,8.5,15.79,-7.29,7.05,21.55,-14.5,69.66,21.99,47.67,57.6
KR,062040.KS,2026-03-31,42.2,-0.2,ANOMALY,10,13.79,2026-04-10,73.29,11.32,61.97,50.81,4.04,46.77,,,,54.2
KR,064350.KS,2021-02-26,46.6,-4.0,ageout_validated,90,7.91,,,,,,,,,,,
KR,064350.KS,2025-08-29,56.4,-52.3,ANOMALY,13,10.62,2025-09-11,6.59,3.58,3.01,-8.0,18.69,-26.69,3.29,30.52,-27.23,68.9
KR,064350.KS,2025-11-28,33.5,-205.7,ANOMALY,35,10.07,2026-01-02,7.29,12.73,-5.44,20.48,24.89,-4.42,15.68,44.4,-28.72,55.7
KR,064350.KS,2026-03-31,37.2,-181.9,ANOMALY,1,11.45,2026-04-01,25.73,11.56,14.17,7.46,8.72,-1.26,,,,47.5
KR,064350.KS,2026-05-29,42.2,-84.1,ANOMALY,18,12.97,2026-06-16,-17.7,-15.54,-2.17,,,,,,,59.9
KR,066570.KS,2021-05-31,47.7,-51.9,ANOMALY,36,11.84,2021-07-06,-4.12,0.15,-4.27,-13.24,2.16,-15.39,-27.65,-0.75,-26.89,68.1
KR,066570.KS,2023-12-28,58.4,-30.8,ageout_validated,90,-4.72,,,,,,,,,,,
KR,066570.KS,2025-08-29,39.8,-11.0,ANOMALY,20,11.1,2025-09-18,-6.94,0.25,-7.19,6.33,11.41,-5.08,29.35,30.51,-1.16,75.4
KR,066570.KS,2026-03-31,41.9,-39.7,ANOMALY,8,10.51,2026-04-08,16.37,14.83,1.53,91.95,0.12,91.82,,,,54.4
KR,066970.KS,2021-02-26,41.5,-40.8,ANOMALY,32,10.56,2021-03-30,22.29,6.09,16.2,12.74,7.71,5.03,40.23,13.1,27.13,62.8
KR,066970.KS,2025-05-30,47.2,-169.4,validated_decline,17,-15.73,,,,,,,,,,,
KR,066970.KS,2025-06-30,42.3,-116.8,ANOMALY,3,11.36,2025-07-03,22.95,1.94,21.01,11.66,2.66,9.0,132.6,22.58,110.03,54.6
KR,066970.KS,2025-12-30,28.7,-184.7,ANOMALY,10,13.13,2026-01-09,17.27,16.97,0.3,-0.84,21.04,-21.87,48.75,35.1,13.64,47.3
KR,066970.KS,2026-05-29,49.0,-111.1,validated_decline,7,-16.87,,,,,,,,,,,
KR,067160.KQ,2020-11-30,43.0,-21.7,ANOMALY,43,14.9,2021-01-12,-1.52,1.0,-2.52,16.89,2.77,14.12,39.57,9.46,30.11,73.9
KR,067160.KQ,2023-05-31,42.3,-22.8,ANOMALY,7,10.37,2023-06-07,-11.33,-1.38,-9.94,1.45,4.02,-2.57,-6.99,-0.87,-6.12,64.1
KR,067160.KQ,2025-07-31,26.6,-43.7,ageout_validated,90,-9.18,,,,,,,,,,,
KR,067160.KQ,2025-10-31,44.9,-54.5,ageout_validated,90,9.09,,,,,,,,,,,
KR,067160.KQ,2026-03-31,34.5,-128.9,validated_decline,51,-16.3,,,,,,,,,,,
KR,067160.KQ,2026-05-29,38.3,-154.3,ageout_validated,90,-6.85,,,,,,,,,,,
KR,067630.KQ,2021-01-29,26.4,-159.2,validated_decline,18,-25.39,,,,,,,,,,,
KR,067630.KQ,2021-02-26,41.3,-430.6,ANOMALY,6,13.74,2021-03-04,25.12,1.5,23.62,-0.97,7.43,-8.39,-1.93,14.91,-16.84,52.3
KR,067630.KQ,2021-04-30,45.0,-47.3,ageout_validated,90,-6.88,,,,,,,,,,,
KR,067630.KQ,2025-06-30,24.8,-177.0,ANOMALY,17,12.32,2025-07-17,-24.46,0.5,-24.96,-37.68,8.32,-46.0,-30.49,20.69,-51.17,58.3
KR,067630.KQ,2025-07-31,38.9,-113.5,validated_decline,18,-18.24,,,,,,,,,,,
KR,067630.KQ,2025-08-29,21.5,-301.6,ANOMALY,53,12.22,2025-10-21,7.34,4.74,2.6,-4.56,10.37,-14.93,1.14,46.04,-44.9,70.7
KR,067630.KQ,2026-02-27,41.1,-79.5,ANOMALY,45,11.07,2026-04-13,-1.74,13.43,-15.16,-28.62,7.08,-35.7,,,,64.2
KR,067630.KQ,2026-05-29,32.0,-217.1,validated_decline,42,-32.01,,,,,,,,,,,
KR,068270.KS,2021-01-29,45.1,-68.6,ANOMALY,3,14.51,2021-02-01,-16.58,2.17,-18.75,-16.98,4.45,-21.43,-28.71,13.06,-41.76,62.2
KR,068270.KS,2021-02-26,40.4,-120.4,ANOMALY,31,11.09,2021-03-29,-6.35,6.09,-12.45,-16.94,7.94,-24.88,-20.27,14.13,-34.4,63.7
KR,068270.KS,2021-04-30,25.9,-110.5,ageout_validated,90,-1.69,,,,,,,,,,,
KR,068270.KS,2021-07-30,37.0,-27.6,ANOMALY,12,11.64,2021-08-11,2.65,0.86,1.79,-23.85,-3.12,-20.73,-27.03,-1.53,-25.5,63.2
KR,068270.KS,2025-08-29,39.0,-23.1,ANOMALY,76,16.41,2025-11-13,-6.41,1.42,-7.83,8.34,9.97,-1.63,3.97,29.74,-25.77,73.6
KR,068270.KS,2025-12-30,46.1,-4.5,ANOMALY,3,11.88,2026-01-02,4.69,12.73,-8.04,4.94,24.89,-19.95,-2.02,44.4,-46.42,73.3
KR,068270.KS,2026-03-31,42.0,-102.2,validated_decline,69,-15.13,,,,,,,,,,,
KR,068760.KQ,2021-01-29,37.1,-154.6,validated_decline,26,-16.11,,,,,,,,,,,
KR,068760.KQ,2021-02-26,36.1,-240.8,validated_decline,66,-17.83,,,,,,,,,,,
KR,068760.KQ,2021-07-30,31.5,-71.0,ANOMALY,12,12.37,2021-08-11,8.71,0.86,7.84,-21.77,-3.12,-18.64,-19.91,-1.53,-18.38,58.2
KR,068760.KQ,2025-08-29,42.4,-5.9,ANOMALY,25,11.8,2025-09-23,-9.34,-0.85,-8.49,1.9,6.34,-4.44,27.83,35.84,-8.01,72.4
KR,068760.KQ,2025-12-30,38.3,-10.3,ANOMALY,6,10.34,2026-01-05,9.38,13.35,-3.98,-2.34,17.14,-19.48,-19.06,42.28,-61.34,62.0
KR,068760.KQ,2026-03-31,33.2,-176.0,validated_decline,63,-15.69,,,,,,,,,,,
KR,071050.KS,2021-03-31,45.4,-23.4,ANOMALY,7,10.28,2021-04-07,26.59,3.95,22.64,12.82,6.98,5.83,2.33,13.37,-11.04,69.4
KR,071050.KS,2021-05-31,48.2,-0.6,ageout_validated,90,-9.52,,,,,,,,,,,
KR,071050.KS,2025-08-29,48.9,-93.1,ANOMALY,12,11.76,2025-09-10,-4.79,3.0,-7.79,17.51,18.31,-0.8,16.05,29.72,-13.67,68.1
KR,071050.KS,2025-11-28,47.7,-26.8,ANOMALY,48,10.35,2026-01-15,19.49,11.51,7.98,33.68,17.97,15.71,45.65,27.17,18.48,60.6
KR,071050.KS,2026-03-31,41.6,-57.3,ANOMALY,1,10.62,2026-04-01,15.18,11.56,3.62,7.81,8.72,-0.91,,,,50.8
KR,071050.KS,2026-05-29,44.3,-19.4,validated_decline,28,-15.79,,,,,,,,,,,
KR,078600.KQ,2021-02-26,28.5,-133.9,ANOMALY,46,10.53,2021-04-13,10.68,-0.67,11.35,2.3,6.18,-3.88,28.36,8.15,20.21,60.6
KR,078600.KQ,2021-05-31,45.5,-16.6,ANOMALY,21,11.52,2021-06-21,0.7,1.57,-0.87,14.54,-0.19,14.74,118.66,3.14,115.52,66.6
KR,078600.KQ,2023-05-31,51.1,-127.0,ANOMALY,9,12.99,2023-06-09,-9.81,-1.76,-8.06,-16.64,4.16,-20.79,-23.08,-1.73,-21.35,68.1
KR,078600.KQ,2025-05-30,43.2,-139.2,ageout_validated,90,-4.47,,,,,,,,,,,
KR,078600.KQ,2025-08-29,38.8,-39.5,ANOMALY,56,18.18,2025-10-24,-9.77,2.9,-12.67,-18.19,6.93,-25.12,23.14,45.43,-22.29,74.4
KR,078600.KQ,2025-11-28,51.4,-33.8,validated_decline,35,-17.0,,,,,,,,,,,
KR,079550.KS,2021-06-30,48.8,-7.4,ANOMALY,48,12.25,2021-08-17,9.13,4.23,4.9,2.52,2.38,0.13,29.7,0.67,29.03,71.5
KR,079550.KS,2025-08-29,38.9,-150.6,ANOMALY,18,10.73,2025-09-16,-6.83,0.94,-7.77,-26.11,10.34,-36.45,1.48,30.94,-29.47,58.8
KR,079550.KS,2025-11-28,35.3,-199.6,ANOMALY,31,12.53,2025-12-29,28.54,9.0,19.53,18.1,34.03,-15.93,128.99,44.54,84.45,59.6
KR,079550.KS,2026-05-29,41.8,-22.5,ANOMALY,18,25.09,2026-06-16,-20.26,-15.54,-4.72,,,,,,,66.2
KR,086280.KS,2021-03-31,42.5,-49.8,ANOMALY,83,10.67,2021-06-22,-3.13,1.88,-5.01,-11.81,0.86,-12.67,-16.14,3.34,-19.48,67.3
KR,086280.KS,2021-07-30,41.4,-12.4,validated_decline,63,-16.97,,,,,,,,,,,
KR,086280.KS,2025-09-30,35.3,-4.6,ANOMALY,31,14.15,2025-10-31,-15.1,-3.97,-11.13,-4.18,4.61,-8.79,28.97,30.65,-1.68,69.4
KR,086280.KS,2025-11-28,49.2,-42.6,ANOMALY,10,10.77,2025-12-08,0.11,0.55,-0.44,33.17,22.59,10.58,19.41,28.14,-8.73,67.9
KR,086280.KS,2026-03-31,39.5,-122.6,ANOMALY,16,10.36,2026-04-16,0.66,6.99,-6.34,-7.42,-1.53,-5.89,,,,54.6
KR,086520.KQ,2021-03-31,44.1,-139.1,ANOMALY,9,11.01,2021-04-09,17.8,1.92,15.87,-43.92,7.18,-51.1,38.45,11.5,26.94,61.1
KR,086520.KQ,2021-05-31,9.6,-137.5,ANOMALY,45,12.56,2021-07-15,28.13,0.14,27.99,92.56,0.65,91.9,163.7,-1.05,164.75,62.7
KR,086520.KQ,2023-05-31,48.8,-68.9,ANOMALY,7,17.58,2023-06-07,5.74,-1.38,7.12,70.24,4.02,66.22,27.34,-0.87,28.21,64.5
KR,086520.KQ,2023-12-28,44.1,-59.1,validated_decline,25,-20.4,,,,,,,,,,,
KR,086520.KQ,2025-05-30,42.3,-203.0,ANOMALY,25,14.25,2025-06-24,-3.48,3.08,-6.56,13.5,2.69,10.81,98.77,24.5,74.28,62.7
KR,086520.KQ,2025-09-30,38.2,-69.6,ANOMALY,16,21.6,2025-10-16,61.53,6.89,54.64,70.54,9.53,61.0,198.61,44.98,153.63,72.5
KR,086520.KQ,2026-03-31,42.8,-63.3,ANOMALY,20,11.54,2026-04-20,-5.91,6.55,-12.46,-26.41,-6.55,-19.87,,,,56.2
KR,086520.KQ,2026-05-29,47.0,-94.2,validated_decline,10,-24.32,,,,,,,,,,,
KR,086790.KS,2021-07-30,46.0,-23.2,ageout_validated,90,4.37,,,,,,,,,,,
KR,086790.KS,2025-08-29,43.4,-52.4,ANOMALY,17,10.58,2025-09-15,-2.31,1.24,-3.55,3.41,13.99,-10.58,6.85,29.89,-23.03,70.4
KR,086790.KS,2026-03-31,43.1,-52.6,ANOMALY,10,12.1,2026-04-10,7.03,11.32,-4.3,2.16,4.04,-1.88,,,,61.4
KR,086790.KS,2026-05-29,42.3,-17.2,ANOMALY,17,12.34,2026-06-15,-3.48,-14.03,10.55,,,,,,,60.4
KR,086900.KQ,2020-12-30,38.3,-146.4,validated_decline,19,-20.86,,,,,,,,,,,
KR,086900.KQ,2021-01-29,24.3,-369.7,ANOMALY,3,5.82,2021-02-01,53.18,2.17,51.01,41.4,4.45,36.94,33.88,13.06,20.82,32.4
KR,086900.KQ,2021-04-30,35.3,-37.2,ANOMALY,48,10.78,2021-06-17,17.3,0.98,16.32,-5.51,-0.32,-5.19,-21.47,2.57,-24.04,68.2
KR,086900.KQ,2021-07-30,39.3,-1.1,validated_decline,40,-21.92,,,,,,,,,,,
KR,086900.KQ,2025-07-31,33.0,-121.8,validated_decline,12,-18.08,,,,,,,,,,,
KR,086900.KQ,2025-08-29,26.4,-256.1,ageout_validated,90,3.29,,,,,,,,,,,
KR,086900.KQ,2025-12-30,46.6,-25.0,ANOMALY,29,14.24,2026-01-28,-5.65,3.79,-9.44,-24.57,4.69,-29.25,-37.03,13.82,-50.85,76.3
KR,086900.KQ,2026-03-31,32.4,-213.0,validated_decline,65,-15.4,,,,,,,,,,,
KR,090430.KS,2021-06-30,27.7,-90.8,validated_decline,50,-15.08,,,,,,,,,,,
KR,090430.KS,2023-05-31,24.1,-132.4,ANOMALY,63,14.45,2023-08-02,2.09,-2.94,5.03,1.76,-5.04,6.8,7.11,1.0,6.1,71.2
KR,090430.KS,2025-08-29,33.9,-97.1,ANOMALY,83,12.05,2025-11-20,-9.64,5.11,-14.75,-6.01,17.14,-23.15,0.89,32.05,-31.16,67.9
KR,090430.KS,2025-12-30,41.7,-40.5,ANOMALY,24,11.55,2026-01-23,20.78,9.57,11.21,8.33,10.82,-2.49,-12.91,23.24,-36.15,68.7
KR,090430.KS,2026-03-31,50.4,-20.7,validated_decline,50,-15.38,,,,,,,,,,,
KR,090430.KS,2026-05-29,36.4,-139.1,validated_decline,25,-16.42,,,,,,,,,,,
KR,090460.KS,2021-02-26,31.3,-183.9,ageout_validated,90,-7.76,,,,,,,,,,,
KR,090460.KS,2025-12-30,34.7,-24.1,ANOMALY,29,10.81,2026-01-28,16.87,3.79,13.08,23.32,4.69,18.63,63.96,13.82,50.14,64.0
KR,093370.KS,2021-02-26,29.6,-132.8,ANOMALY,48,10.4,2021-04-15,-8.07,0.12,-8.19,-8.07,6.05,-14.13,27.35,5.72,21.64,62.3
KR,093370.KS,2021-05-31,44.1,-68.6,ANOMALY,38,10.45,2021-07-08,16.22,2.66,13.55,72.97,2.16,70.81,95.5,-0.13,95.63,65.7
KR,093370.KS,2025-05-30,49.0,-63.8,ANOMALY,11,13.9,2025-06-10,-0.1,7.22,-7.33,4.9,10.17,-5.27,26.17,20.3,5.87,70.2
KR,093370.KS,2025-12-30,43.6,-89.8,ANOMALY,29,12.22,2026-01-28,-4.73,3.79,-8.52,-12.19,4.69,-16.88,25.21,13.82,11.39,62.5
KR,093370.KS,2026-03-31,45.3,-87.2,ANOMALY,3,27.07,2026-04-03,46.75,17.66,29.09,30.38,9.61,20.77,,,,65.2
KR,096770.KS,2021-03-31,42.7,-248.6,ANOMALY,1,10.27,2021-04-01,9.52,5.17,4.35,12.84,8.29,4.54,-1.24,14.36,-15.61,54.9
KR,096770.KS,2021-07-30,35.7,-72.8,ageout_validated,90,-3.75,,,,,,,,,,,
KR,096770.KS,2025-05-30,47.5,-133.3,ANOMALY,19,12.96,2025-06-18,15.23,5.79,9.44,2.97,5.36,-2.39,24.93,25.83,-0.9,65.3
KR,096770.KS,2025-08-29,38.4,-71.7,ANOMALY,48,14.97,2025-10-16,4.14,6.89,-2.75,-9.66,9.53,-19.19,2.24,44.98,-42.74,70.0
KR,096770.KS,2025-11-28,45.4,-31.9,ANOMALY,84,10.96,2026-02-20,-11.76,-3.57,-8.19,4.15,10.32,-6.16,-29.86,-12.18,-17.68,67.9
KR,096770.KS,2026-03-31,44.8,-60.9,ANOMALY,6,13.34,2026-04-06,5.84,19.48,-13.64,-15.1,1.34,-16.44,,,,57.7
KR,096770.KS,2026-05-29,43.3,-78.3,validated_decline,24,-15.94,,,,,,,,,,,
KR,097950.KS,2021-02-26,39.0,-14.4,ANOMALY,74,11.69,2021-05-11,6.94,1.45,5.49,-2.09,6.57,-8.66,-2.86,8.47,-11.34,74.6
KR,097950.KS,2025-08-29,36.5,-88.6,ageout_validated,90,-7.2,,,,,,,,,,,
KR,097950.KS,2025-11-28,30.2,-83.1,ANOMALY,76,10.02,2026-02-12,-13.9,-3.12,-10.78,3.75,7.53,-3.78,-15.12,5.88,-21.0,71.7
KR,097950.KS,2026-05-29,35.5,-100.7,ageout_validated,90,-7.87,,,,,,,,,,,
KR,105560.KS,2021-01-29,28.9,-45.4,ANOMALY,7,10.05,2021-02-05,-1.24,-3.2,1.96,18.6,3.09,15.52,28.52,10.49,18.04,54.6
KR,105560.KS,2021-06-30,49.2,-10.4,ageout_validated,90,-2.33,,,,,,,,,,,
KR,105560.KS,2025-08-29,44.7,-35.9,ANOMALY,14,10.26,2025-09-12,-1.68,2.24,-3.91,9.3,14.12,-4.81,10.49,29.06,-18.58,65.9
KR,105560.KS,2026-03-31,41.5,-14.8,ANOMALY,10,11.56,2026-04-10,1.39,11.32,-9.93,2.57,4.04,-1.47,,,,59.1
KR,105560.KS,2026-05-29,43.4,-13.2,ANOMALY,7,13.94,2026-06-05,-13.0,-14.55,1.55,,,,,,,68.1
KR,112610.KS,2021-02-26,36.5,-112.6,validated_decline,10,-19.06,,,,,,,,,,,
KR,112610.KS,2025-07-31,43.4,-8.8,ageout_validated,90,-0.98,,,,,,,,,,,
KR,112610.KS,2025-11-28,46.1,-70.2,ANOMALY,14,10.98,2025-12-12,-9.95,-0.4,-9.55,-5.17,23.03,-28.2,44.7,34.65,10.05,62.3
KR,112610.KS,2026-01-30,48.6,-36.0,ANOMALY,5,10.33,2026-02-04,19.96,8.33,11.63,44.48,2.78,41.71,-7.8,2.9,-10.71,65.6
KR,112610.KS,2026-05-29,29.9,-289.0,validated_decline,11,-15.05,,,,,,,,,,,
KR,122870.KQ,2021-02-26,45.7,-27.2,ANOMALY,7,10.07,2021-03-05,-10.04,3.01,-13.05,-16.7,8.85,-25.55,-1.79,14.59,-16.38,60.9
KR,122870.KQ,2021-03-31,36.0,-43.5,ANOMALY,54,10.22,2021-05-24,3.36,4.79,-1.43,15.19,9.22,5.97,8.46,10.15,-1.69,71.2
KR,122870.KQ,2025-07-31,50.0,-53.8,ANOMALY,11,22.56,2025-08-11,-2.21,-2.12,-0.08,1.15,9.13,-7.98,-39.6,27.44,-67.04,72.4
KR,122870.KQ,2025-10-31,43.2,-73.7,validated_decline,7,-21.31,,,,,,,,,,,
KR,122870.KQ,2025-11-28,36.5,-381.8,ANOMALY,52,10.07,2026-01-19,4.5,11.84,-7.34,-24.05,10.77,-34.82,-32.21,30.03,-62.24,60.7
KR,122870.KQ,2026-03-31,30.0,-244.4,validated_decline,59,-15.69,,,,,,,,,,,
KR,128940.KS,2021-02-26,42.6,-68.5,ageout_validated,90,2.92,,,,,,,,,,,
KR,128940.KS,2021-06-30,52.8,-39.5,ANOMALY,5,12.85,2021-07-05,-12.85,0.07,-12.92,-17.75,1.8,-19.55,-26.36,-1.25,-25.11,76.0
KR,128940.KS,2021-07-30,38.6,-34.6,validated_decline,63,-16.88,,,,,,,,,,,
KR,128940.KS,2023-05-31,41.6,-31.5,ANOMALY,8,10.09,2023-06-08,-4.81,-2.14,-2.67,2.64,4.43,-1.79,-0.62,0.38,-1.0,61.5
KR,128940.KS,2025-07-31,44.0,-37.1,ANOMALY,33,10.55,2025-09-02,24.43,10.57,13.87,46.12,25.49,20.63,51.78,31.5,20.28,72.0
KR,128940.KS,2026-03-31,47.7,-15.2,validated_decline,36,-15.63,,,,,,,,,,,
KR,137400.KQ,2021-02-26,52.6,-24.4,validated_decline,76,-18.22,,,,,,,,,,,
KR,137400.KQ,2021-05-31,44.1,-112.9,ANOMALY,23,10.8,2021-06-23,7.26,1.91,5.35,10.37,1.5,8.88,47.3,2.44,44.87,64.3
KR,137400.KQ,2023-05-31,51.0,-33.0,ANOMALY,12,10.69,2023-06-12,-1.9,-0.32,-1.57,21.38,3.69,17.69,6.9,-2.59,9.49,67.5
KR,137400.KQ,2025-05-30,28.9,-250.1,ANOMALY,62,11.13,2025-07-31,17.74,-2.1,19.84,0.86,8.74,-7.88,17.74,26.38,-8.64,63.0
KR,137400.KQ,2025-09-30,31.5,-51.2,ANOMALY,15,10.4,2025-10-15,11.67,8.88,2.79,6.63,13.0,-6.37,36.5,42.3,-5.8,56.4
KR,137400.KQ,2025-11-28,50.9,-38.2,ANOMALY,59,16.77,2026-01-26,7.23,7.28,-0.06,3.35,5.39,-2.04,-6.18,20.09,-26.27,74.2
KR,137400.KQ,2026-03-31,46.8,-18.6,ANOMALY,16,12.05,2026-04-16,6.98,6.99,-0.01,-22.45,-1.53,-20.92,,,,61.6
KR,137400.KQ,2026-05-29,42.0,-142.6,validated_decline,10,-17.33,,,,,,,,,,,
KR,139480.KS,2021-05-31,47.7,-75.5,ANOMALY,71,11.32,2021-08-10,1.13,0.52,0.61,-12.71,-4.71,-8.0,-13.56,-1.66,-11.9,69.8
KR,139480.KS,2023-05-31,21.1,-154.6,validated_decline,79,-15.66,,,,,,,,,,,
KR,139480.KS,2025-08-29,21.5,-214.9,ANOMALY,20,12.31,2025-09-18,-6.1,0.25,-6.35,0.12,11.41,-11.29,7.1,30.51,-23.41,56.4
KR,139480.KS,2025-10-31,38.0,-38.6,ANOMALY,12,10.25,2025-11-12,4.4,2.32,2.07,2.64,9.65,-7.01,20.98,33.28,-12.3,65.9
KR,139480.KS,2026-03-31,51.2,-14.1,ANOMALY,24,10.14,2026-04-24,-2.75,-2.43,-0.32,-24.57,-20.39,-4.18,,,,65.2
KR,139480.KS,2026-05-29,37.6,-124.3,ageout_validated,90,-4.07,,,,,,,,,,,
KR,141080.KQ,2021-01-29,48.0,-59.5,validated_decline,25,-15.95,,,,,,,,,,,
KR,141080.KQ,2021-02-26,40.9,-146.2,ANOMALY,28,13.22,2021-03-26,-2.63,4.96,-7.59,-18.5,7.09,-25.59,-11.51,13.21,-24.72,64.6
KR,141080.KQ,2021-04-30,40.1,-43.9,ANOMALY,62,17.77,2021-07-01,-5.64,1.72,-7.35,-5.31,1.73,-7.03,-20.9,-0.23,-20.66,75.8
KR,141080.KQ,2025-09-30,41.3,-0.3,ANOMALY,35,12.03,2025-11-04,9.85,-6.3,16.15,11.37,4.78,6.59,14.68,25.78,-11.11,63.8
KR,141080.KQ,2026-05-29,39.4,-222.1,validated_decline,10,-22.9,,,,,,,,,,,
KR,145020.KQ,2020-12-30,48.5,-73.0,ANOMALY,15,15.5,2021-01-14,-15.95,-0.41,-15.54,-22.27,0.99,-23.25,-10.96,7.27,-18.23,75.0
KR,145020.KQ,2021-02-26,35.6,-112.0,ANOMALY,49,10.35,2021-04-16,-3.9,0.68,-4.58,30.61,6.52,24.09,14.91,3.58,11.33,63.6
KR,145020.KQ,2023-05-31,39.9,-76.2,ANOMALY,83,13.6,2023-08-22,-0.49,3.31,-3.79,10.68,-5.82,16.5,18.61,7.79,10.82,67.4
KR,145020.KQ,2023-12-28,51.2,-6.4,ANOMALY,49,13.45,2024-02-15,17.88,1.71,16.17,17.94,2.27,15.67,37.76,10.78,26.98,62.6
KR,145020.KQ,2025-05-30,43.2,-18.8,ANOMALY,12,11.45,2025-06-11,-1.22,5.19,-6.4,-14.05,9.25,-23.31,-26.35,20.88,-47.23,60.0
KR,145020.KQ,2025-07-31,41.6,-74.0,validated_decline,63,-15.28,,,,,,,,,,,
KR,145020.KQ,2025-10-31,34.5,-159.0,validated_decline,6,-16.98,,,,,,,,,,,
KR,145020.KQ,2025-11-28,43.0,-167.1,ANOMALY,55,11.6,2026-01-22,3.33,13.35,-10.01,-0.2,12.73,-12.93,-0.39,24.97,-25.37,60.9
KR,145020.KQ,2026-03-31,43.8,-24.4,ANOMALY,17,12.06,2026-04-17,8.16,6.81,1.35,-10.2,-4.36,-5.84,,,,58.8
KR,145020.KQ,2026-05-29,42.2,-15.3,ANOMALY,31,10.46,2026-06-29,-16.21,-14.4,-1.81,,,,,,,58.9
KR,160190.KQ,2025-07-31,37.3,-116.9,ANOMALY,25,12.13,2025-08-25,17.13,6.92,10.21,55.9,20.5,35.4,77.53,27.41,50.12,63.3
KR,160190.KQ,2026-03-31,27.2,-545.2,ANOMALY,9,10.0,2026-04-09,13.25,13.25,-0.0,-32.73,2.75,-35.47,,,,39.0
KR,160190.KQ,2026-05-29,30.5,-205.8,validated_decline,10,-15.49,,,,,,,,,,,
KR,161390.KS,2021-05-31,50.0,-19.1,ANOMALY,8,11.66,2021-06-08,-2.2,2.94,-5.13,-11.17,5.36,-16.53,-20.7,0.4,-21.1,72.1
KR,161390.KS,2021-07-30,39.5,-63.4,ageout_validated,90,-13.44,,,,,,,,,,,
KR,161390.KS,2025-05-30,46.4,-29.8,ANOMALY,34,11.95,2025-07-03,9.74,1.94,7.8,-6.26,2.66,-8.92,11.26,22.58,-11.32,71.1
KR,161390.KS,2025-08-29,39.2,-93.8,ANOMALY,53,11.68,2025-10-21,34.93,4.74,30.19,35.15,10.37,24.78,70.88,46.04,24.84,78.5
KR,161390.KS,2026-03-31,40.5,-161.3,ANOMALY,8,13.68,2026-04-08,-0.49,14.83,-15.32,14.8,0.12,14.67,,,,58.0
KR,161890.KS,2021-06-30,45.3,-8.3,validated_decline,49,-15.0,,,,,,,,,,,
KR,161890.KS,2023-05-31,38.1,-66.8,ANOMALY,9,10.64,2023-06-09,5.77,-1.76,7.53,36.54,4.16,32.38,18.75,-1.73,20.48,61.3
KR,161890.KS,2025-08-29,32.2,-210.5,validated_decline,73,-15.17,,,,,,,,,,,
KR,161890.KS,2025-11-28,41.9,-130.7,ANOMALY,75,10.19,2026-02-11,-12.65,-10.86,-1.79,13.89,7.41,6.48,21.59,11.7,9.89,73.2
KR,178320.KQ,2021-01-29,29.6,-88.2,ANOMALY,20,11.96,2021-02-18,-8.63,-2.21,-6.42,1.73,6.95,-5.22,-4.21,12.94,-17.15,58.0
KR,178320.KQ,2021-02-26,39.5,-91.2,ANOMALY,19,11.37,2021-03-17,-3.11,1.9,-5.0,-9.88,6.78,-16.66,-4.77,14.51,-19.28,57.3
KR,178320.KQ,2021-07-30,42.6,-12.7,validated_decline,63,-17.01,,,,,,,,,,,
KR,178320.KQ,2023-12-28,53.2,-30.1,ANOMALY,18,10.53,2024-01-15,-6.08,-0.26,-5.83,16.71,7.81,8.9,23.94,10.84,13.1,65.7
KR,178320.KQ,2025-06-30,46.8,-26.7,ageout_validated,90,1.89,,,,,,,,,,,
KR,178320.KQ,2025-11-28,50.2,-47.5,ANOMALY,11,10.45,2025-12-09,-6.12,-0.71,-5.41,27.64,22.48,5.17,85.34,29.74,55.61,62.8
KR,180640.KS,2020-12-30,40.6,-205.2,ageout_validated,90,-8.87,,,,,,,,,,,
KR,180640.KS,2021-03-31,39.1,-37.8,ANOMALY,47,14.98,2021-05-17,8.33,4.61,3.72,-1.67,9.26,-10.92,-5.3,10.8,-16.1,74.5
KR,180640.KS,2025-07-31,33.9,-120.1,ANOMALY,8,11.36,2025-08-08,-8.06,-0.68,-7.38,-19.9,9.04,-28.94,9.87,27.78,-17.92,57.2
KR,180640.KS,2025-09-30,34.3,-101.6,ANOMALY,28,11.94,2025-10-28,-16.53,-2.26,-14.27,10.22,4.34,5.88,21.33,34.39,-13.06,66.4
KR,180640.KS,2025-11-28,51.0,-17.3,ANOMALY,14,30.47,2025-12-12,-9.43,-0.4,-9.03,1.87,23.03,-21.16,-12.16,34.65,-46.81,75.2
KR,180640.KS,2026-03-31,39.8,-113.5,ANOMALY,21,10.39,2026-04-21,-7.82,2.88,-10.7,-7.9,-14.3,6.4,,,,52.0
KR,180640.KS,2026-05-29,45.3,-19.8,ANOMALY,17,16.35,2026-06-15,2.34,-14.03,16.37,,,,,,,61.7
