Symbol,Name,Exchange
BAFN,BayFirst Financial Corp. - Common Stock,NASDAQ
BAND,Bandwidth Inc. - Class A Common Stock,NASDAQ
BANF,BancFirst Corporation - Common Stock,NASDAQ
BANFP,BancFirst Corporation - 7.2% Cumulative Trust Preferred Securities,NASDAQ
BANR,Banner Corporation - Common Stock,NASDAQ
BANX,ArrowMark Financial Corp. - Closed End Fund,NASDAQ
BAOS,Baosheng Media Group Holdings Limited - Ordinary shares,NASDAQ
BATRA,"Atlanta Braves Holdings, Inc. - Series A Common Stock",NASDAQ
BATRK,"Atlanta Braves Holdings, Inc. - Series C Common Stock",NASDAQ
BBCP,"Concrete Pumping Holdings, Inc.  - Common Stock",NASDAQ
BBCQ,Bleichroeder Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
BBCQU,Bleichroeder Acquisition Corp. II - Units,NASDAQ
BBCQW,Bleichroeder Acquisition Corp. II - Warrants,NASDAQ
BBIO,"BridgeBio Pharma, Inc. - Common Stock",NASDAQ
BBLG,Bone Biologics Corp - Common Stock,NASDAQ
BBLGW,Bone Biologics Corp - warrants,NASDAQ
BBNX,"Beta Bionics, Inc. - Common Stock",NASDAQ
BBOT,"BridgeBio Oncology Therapeutics, Inc. - Common Stock",NASDAQ
BBSI,"Barrett Business Services, Inc. - Common Stock",NASDAQ
BCAL,California BanCorp - Common Stock,NASDAQ
BCAR,D. Boral ARC Acquisition I Corp. - Class A Ordinary Shares,NASDAQ
BCARU,D. Boral ARC Acquisition I Corp. - Units,NASDAQ
BCARW,D. Boral ARC Acquisition I Corp. - Warrant,NASDAQ
BCAX,Bicara Therapeutics Inc. - Common Stock,NASDAQ
BCBP,"BCB Bancorp, Inc. (NJ) - Common Stock",NASDAQ
BCG,"Binah Capital Group, Inc. - Common Stock",NASDAQ
BCGWW,"Binah Capital Group, Inc. - Warrants",NASDAQ
BCIC,BCP Investment Corporation - Closed End Fund,NASDAQ
BCML,BayCom Corp - Common Stock,NASDAQ
BCPC,Balchem Corporation - Common Stock,NASDAQ
BCRX,"BioCryst Pharmaceuticals, Inc. - Common Stock",NASDAQ
BCTX,BriaCell Therapeutics Corp. - Common Shares,NASDAQ
BCTXL,BriaCell Therapeutics Corp. - Warrants,NASDAQ
BCTXZ,BriaCell Therapeutics Corp. - Warrant,NASDAQ
BCYC,Bicycle Therapeutics plc - American Depositary Shares,NASDAQ
BDCI,BTC Development Corp. - Class A Ordinary Shares,NASDAQ
BDCIU,BTC Development Corp. - Unit,NASDAQ
BDCIW,BTC Development Corp. - Warrant,NASDAQ
BDMD,Baird Medical Investment Holdings Ltd - Ordinary Share,NASDAQ
BDMDW,Baird Medical Investment Holdings Ltd - Warrant,NASDAQ
BDRX,Biodexa Pharmaceuticals plc - American Depositary Shares,NASDAQ
BDSX,"Biodesix, Inc. - Common Stock",NASDAQ
BDTX,"Black Diamond Therapeutics, Inc. - Common Stock",NASDAQ
BEAG,Bold Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BEAGR,Bold Eagle Acquisition Corp. - Right,NASDAQ
BEAGU,Bold Eagle Acquisition Corp. - Units,NASDAQ
BEAM,Beam Therapeutics Inc. - Common Stock,NASDAQ
BEAT,"Heartbeam, Inc. - Common Stock",NASDAQ
BEATW,"Heartbeam, Inc. - Warrant",NASDAQ
BEEM,Beam Global - Common Stock,NASDAQ
BEEP,Mobile Infrastructure Corporation - Common Stock,NASDAQ
BELFA,Bel Fuse Inc. - Class A Common Stock,NASDAQ
BELFB,Bel Fuse Inc. - Class B Common Stock,NASDAQ
BENF,Beneficient - Class A Common Stock,NASDAQ
BENFW,Beneficient - Warrant,NASDAQ
BETR,Better Home & Finance Holding Company - Class A Common Stock,NASDAQ
BETRW,Better Home & Finance Holding Company - Warrant,NASDAQ
BFC,Bank First Corporation - Common Stock,NASDAQ
BFRGW,"Bullfrog AI Holdings, Inc. - Warrants",NASDAQ
BFRI,Biofrontera Inc. - Common Stock,NASDAQ
BFRIW,Biofrontera Inc. - Warrants,NASDAQ
BFST,"Business First Bancshares, Inc. - Common Stock",NASDAQ
BGC,"BGC Group, Inc. - Class A Common Stock",NASDAQ
BGIN,Bgin Blockchain Limited - Class A Ordinary Shares,NASDAQ
BGL,Blue Gold Limited - Class A ordinary shares,NASDAQ
BGLC,BioNexus Gene Lab Corp - Common stock,NASDAQ
BGLWW,Blue Gold Limited - Warrant,NASDAQ
BGMS,"Bio Green Med Solution, Inc. - Common Stock",NASDAQ
BHAV,BHAV Acquisition Corp - Class A Ordinary Shares,NASDAQ
BHAVR,BHAV Acquisition Corp - Rights,NASDAQ
BHAVU,BHAV Acquisition Corp - Units,NASDAQ
BHF,"Brighthouse Financial, Inc. - Common Stock",NASDAQ
BHFAL,"Brighthouse Financial, Inc. - Junior Subordinated Debentures due 2058",NASDAQ
BHFAM,"Brighthouse Financial, Inc. - Depositary shares each representing a 1/1,000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock, Series D",NASDAQ
BHFAN,"Brighthouse Financial, Inc. - depositary shares, each representing a 1/1,000th interest in a share of 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ
BHFAO,"Brighthouse Financial, Inc. - Depositary Shares, each representing a 1/1,000th interest in a share of 6.750% Non-Cumulative Preferred Stock, Series B",NASDAQ
BHFAP,"Brighthouse Financial, Inc. - Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",NASDAQ
BHRB,Burke & Herbert Financial Services Corp. - Common Stock,NASDAQ
BHST,BioHarvest Sciences Inc. - Common Stock,NASDAQ
BIAF,"bioAffinity Technologies, Inc. - Common Stock",NASDAQ
BIAFW,"bioAffinity Technologies, Inc. - Warrant",NASDAQ
BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",NASDAQ
BIIB,Biogen Inc. - Common Stock,NASDAQ
BILI,Bilibili Inc. - American Depositary Shares,NASDAQ
BIOA,"BioAge Labs, Inc. - Common Stock",NASDAQ
BIRD,"Allbirds, Inc. - Class A Common Stock",NASDAQ
BIVI,BioVie Inc. - Common stock,NASDAQ
BIVIW,BioVie Inc. - Warrant,NASDAQ
BIXI,Bitcoin Infrastructure Acquisition Corp Ltd. - Class A Ordinary Shares,NASDAQ
BIXIU,Bitcoin Infrastructure Acquisition Corp Ltd. - Units,NASDAQ
BIXIW,Bitcoin Infrastructure Acquisition Corp Ltd. - Warrants,NASDAQ
BIYA,Baiya International Group Inc.  - Ordinary Shares,NASDAQ
BJDX,"Bluejay Diagnostics, Inc. - Common Stock",NASDAQ
BJRI,"BJ's Restaurants, Inc. - Common Stock",NASDAQ
BKNG,Booking Holdings Inc. - Common Stock,NASDAQ
BKR,Baker Hughes Company - Common Stock,NASDAQ
BL,"BlackLine, Inc. - Common Stock",NASDAQ
BLBD,Blue Bird Corporation - Common Stock,NASDAQ
BLDP,"Ballard Power Systems, Inc. - Common Shares",NASDAQ
BLFS,"BioLife Solutions, Inc. - Common Stock",NASDAQ
BLIV,BeLive Holdings - ordinary shares,NASDAQ
BLKB,"Blackbaud, Inc. - Common Stock",NASDAQ
BLLN,"BillionToOne, Inc. - Class A common stock",NASDAQ
BLMN,"Bloomin' Brands, Inc. - Common Stock",NASDAQ
BLNE,"Beeline Holdings, Inc. - Common Stock",NASDAQ
BLRK,Bluerock Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BLRKU,Bluerock Acquisition Corp. - Units,NASDAQ
BLRKW,Bluerock Acquisition Corp. - Warrants,NASDAQ
BLRX,BioLineRx Ltd. - American Depositary Shares,NASDAQ
BLTE,"Belite Bio, Inc - American Depositary Shares",NASDAQ
BLUW,Blue Water Acquisition Corp. III - Class A Ordinary Shares,NASDAQ
BLUWU,Blue Water Acquisition Corp. III - Unit.,NASDAQ
BLUWW,Blue Water Acquisition Corp. III - Warrant.,NASDAQ
BLZE,"Backblaze, Inc. - Common Stock",NASDAQ
BLZR,Trailblazer Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BLZRU,Trailblazer Acquisition Corp. - Unit,NASDAQ
BLZRW,Trailblazer Acquisition Corp. - Warrant,NASDAQ
BMBL,Bumble Inc. - common stock,NASDAQ
BMEA,"Biomea Fusion, Inc. - Common Stock",NASDAQ
BMHL,Bluemount Holdings Limited - Class B Ordinary Shares,NASDAQ
BMM,Blue Moon Metals Inc. - Common Shares,NASDAQ
BMR,Beamr Imaging Ltd. - Ordinary Share,NASDAQ
BMRA,"Biomerica, Inc. - Common Stock",NASDAQ
BMRC,Bank of Marin Bancorp - Common Stock,NASDAQ
BMRN,BioMarin Pharmaceutical Inc. - Common Stock,NASDAQ
BNAI,Brand Engagement Network Inc. - Common Stock,NASDAQ
BNAIW,Brand Engagement Network Inc. - Warrant,NASDAQ
BNGO,"Bionano Genomics, Inc. - Common Stock",NASDAQ
BNKK,"Bonk, Inc. - Common Stock",NASDAQ
BNR,Burning Rock Biotech Limited - American Depositary Shares,NASDAQ
BNRG,Brenmiller Energy Ltd - Ordinary Shares,NASDAQ
BNTC,Benitec Biopharma Inc. - Common Stock,NASDAQ
BNTX,BioNTech SE - American Depositary Shares,NASDAQ
BNZI,"Banzai International, Inc. - Class A Common Stock",NASDAQ
BNZIW,"Banzai International, Inc. - Warrant",NASDAQ
BODI,"The Beachbody Company, Inc. - Class A Common Stock",NASDAQ
BOF,BranchOut Food Inc. - Common Stock,NASDAQ
BOKF,BOK Financial Corporation - Common Stock,NASDAQ
BOLD,"Boundless Bio, Inc. - Common Stock",NASDAQ
BOLT,"Bolt Biotherapeutics, Inc. - Common Stock",NASDAQ
BON,Bon Natural Life Limited - Class A Ordinary Shares,NASDAQ
BOOM,DMC Global Inc. - Common Stock,NASDAQ
BOSC,B.O.S. Better Online Solutions - Ordinary Shares,NASDAQ
BOT,"RoboStrategy, Inc. - Common Stock",NASDAQ
BOTJ,"Bank of the James Financial Group, Inc. - Common Stock",NASDAQ
BPAC,Blueport Acquisition Ltd - Class A Ordinary Shares,NASDAQ
BPACR,Blueport Acquisition Ltd - Rights,NASDAQ
BPACU,Blueport Acquisition Ltd - Units,NASDAQ
BPOP,"Popular, Inc. - Common Stock",NASDAQ
BPOPM,"Popular, Inc. - Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities",NASDAQ
BPRN,"Princeton Bancorp, Inc. - Common Stock",NASDAQ
BPYPM,"Brookfield Property Partners L.P. - 6.25% Class A Cumulative Redeemable Preferred Units, Series 1",NASDAQ
BPYPN,"Brookfield Property Partners L.P. - 5.750% Class A Cumulative Redeemable Perpetual Preferred Units, Series 3",NASDAQ
BPYPO,"Brookfield Property Partners L.P. - 6.375% Class A Cumulative Redeemable Perpetual Preferred Units, Series 2",NASDAQ
BPYPP,Brookfield Property Partners L.P. - 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,NASDAQ
BRAG,Bragg Gaming Group Inc. - Common Shares,NASDAQ
BRAI,Braiin Limited - Common Stock,NASDAQ
BRBI,BRBI BR Partners S.A. - ADSs,NASDAQ
BRCB,"Black Rock Coffee Bar, Inc. - Class A Common Stock",NASDAQ
BREZU,Breeze Acquisition Corp. II - Units,NASDAQ
BRFH,Barfresh Food Group Inc. - Common Stock,NASDAQ
BRID,Bridgford Foods Corporation - Common Stock,NASDAQ
BRKR,Bruker Corporation - Common Stock,NASDAQ
BRKRP,"Bruker Corporation - 6.375% Mandatory Convertible Preferred Stock, Series A",NASDAQ
BRLT,"Brilliant Earth Group, Inc. - Class A Common Stock",NASDAQ
BRUN,Boost Run Inc. - Class A Common Stock,NASDAQ
BRUNW,Boost Run Inc. - Warrant,NASDAQ
BRZE,"Braze, Inc. - Class A Common Stock",NASDAQ
BSAA,BEST SPAC I Acquisition Corp. - Class A Ordinary Shares,NASDAQ
BSAAR,BEST SPAC I Acquisition Corp. - Rights,NASDAQ
BSAAU,BEST SPAC I Acquisition Corp. - Unit,NASDAQ
BSBK,Bogota Financial Corp. - Common Stock,NASDAQ
BSET,"Bassett Furniture Industries, Incorporated - Common Stock",NASDAQ
BSRR,Sierra Bancorp - Common Stock,NASDAQ
BSVN,Bank7 Corp. - Common stock,NASDAQ
BSY,"Bentley Systems, Incorporated - Class B Common Stock",NASDAQ
BTAI,"BioXcel Therapeutics, Inc. - Common Stock",NASDAQ
BTBT,"Bit Digital, Inc. - Ordinary Share",NASDAQ
BTCS,BTCS Inc. - Common Stock,NASDAQ
BTCT,BTC Digital Ltd. - Ordinary Shares,NASDAQ
BTDR,Bitdeer Technologies Group - Ordinary Shares,NASDAQ
BTM,Bitcoin Depot Inc. - Class A Common Stock,NASDAQ
BTMD,Biote Corp. - Class A common stock,NASDAQ
BTMWW,Bitcoin Depot Inc. - Warrant,NASDAQ
BTOG,Bit Origin Limited - Class A Ordinary Shares,NASDAQ
BTQ,BTQ Technologies Corp. - Common Stock,NASDAQ
BTSG,"BrightSpring Health Services, Inc. - Common Stock",NASDAQ
BTSGU,"BrightSpring Health Services, Inc. - Tangible Equity Unit",NASDAQ
BTTC,Black Titan Corp - Ordinary Shares,NASDAQ
BULL,Webull Corporation - Class A Ordinary Shares,NASDAQ
BULLW,Webull Corporation - Warrants,NASDAQ
BUSE,First Busey Corporation - Common Stock,NASDAQ
BUSEP,"First Busey Corporation - Depositary Shares, Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock, $0.001 par value",NASDAQ
BUUU,BUUU Group Limited - Class A Ordinary Share,NASDAQ
BVC,BitVentures Limited - Ordinary Share,NASDAQ
BVFL,"BV Financial, Inc. - Common Stock",NASDAQ
BVS,Bioventus Inc. - Class A Common Stock,NASDAQ
BWAY,BrainsWay Ltd. - American Depositary Shares,NASDAQ
BWB,"Bridgewater Bancshares, Inc. - Common Stock",NASDAQ
BWBBP,"Bridgewater Bancshares, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
BWEN,"Broadwind, Inc. - Common Stock",NASDAQ
BWFG,"Bankwell Financial Group, Inc. - Common Stock",NASDAQ
BWIN,"The Baldwin Insurance Group, Inc. - Class A Common Stock",NASDAQ
BWMN,Bowman Consulting Group Ltd. - Common Stock,NASDAQ
BYAH,"Park Ha Biological Technology Co., Ltd. - Class A Ordinary Shares",NASDAQ
BYFC,Broadway Financial Corporation - Class A Common Stock,NASDAQ
BYRN,"Byrna Technologies, Inc. - Common Stock",NASDAQ
BYSI,"BeyondSpring, Inc. - Ordinary Shares",NASDAQ
BZ,KANZHUN LIMITED - American Depository Shares,NASDAQ
BZAI,"Blaize Holdings, Inc. - Common Stock",NASDAQ
BZAIW,"Blaize Holdings, Inc. - Warrant",NASDAQ
BZFDW,"BuzzFeed, Inc. - Warrant",NASDAQ
BZUN,Baozun Inc. - American Depositary Shares,NASDAQ
CAAS,"China Automotive Systems, Inc. - Ordinary Share",NASDAQ
CABA,"Cabaletta Bio, Inc. - Common Stock",NASDAQ
CAC,Camden National Corporation - Common Stock,NASDAQ
CACC,Credit Acceptance Corporation - Common Stock,NASDAQ
CADL,"Candel Therapeutics, Inc. - Common Stock",NASDAQ
CAI,"Caris Life Sciences, Inc. - Common Stock",NASDAQ
CAIIU,Collective Acquisition Corp. II - Units,NASDAQ
CAKE,The Cheesecake Factory Incorporated - Common Stock,NASDAQ
CALM,"Cal-Maine Foods, Inc. - Common Stock",NASDAQ
CAMP,CAMP4 Therapeutics Corporation - Common Stock,NASDAQ
CAMT,Camtek Ltd. - Ordinary Shares,NASDAQ
CAPNR,Cayson Acquisition Corp - Right,NASDAQ
CAPNU,Cayson Acquisition Corp - Units,NASDAQ
CAPR,"Capricor Therapeutics, Inc. - Common Stock",NASDAQ
CAQ,Cambridge Acquisition Corp. - Class A Ordinary Shares,NASDAQ
CAQUU,Cambridge Acquisition Corp. - Unit,NASDAQ
CAQUW,Cambridge Acquisition Corp. - Warrants,NASDAQ
CAR,"Avis Budget Group, Inc. - Common Stock",NASDAQ
CARE,"Carter Bankshares, Inc. - Common Stock",NASDAQ
CARG,"CarGurus, Inc. - Class A Common Stock",NASDAQ
CARL,"Carlsmed, Inc. - Common Stock",NASDAQ
CART,Maplebear Inc. - Common Stock,NASDAQ
CASH,"Pathward Financial, Inc. - Common Stock",NASDAQ
CASS,"Cass Information Systems, Inc - Common Stock",NASDAQ
CAST,"FreeCast, Inc. - Class A common stock",NASDAQ
CASY,"Caseys General Stores, Inc. - Common Stock",NASDAQ
CATY,Cathay General Bancorp - Common Stock,NASDAQ
CBC,"Central Bancompany, Inc. - Class A Common Stock",NASDAQ
CBFV,"CB Financial Services, Inc. - Common Stock",NASDAQ
CBIO,"Crescent Biopharma, Inc. - Common Stock",NASDAQ
CBK,"Commercial Bancgroup, Inc. - Common Stock",NASDAQ
CBLL,"CeriBell, Inc. - Common Stock",NASDAQ
CBNK,"Capital Bancorp, Inc. - Common Stock",NASDAQ
CBRL,"Cracker Barrel Old Country Store, Inc. - Common Stock",NASDAQ
CBRS,Cerebras Systems Inc. - Class A Common Stock,NASDAQ
CBSH,"Commerce Bancshares, Inc. - Common Stock",NASDAQ
CBUS,"Cibus, Inc. - Class A Common Stock",NASDAQ
CCAP,"Crescent Capital BDC, Inc. - Common Stock",NASDAQ
CCB,Coastal Financial Corporation - Common Stock,NASDAQ
CCBG,Capital City Bank Group - Common Stock,NASDAQ
CCC,CCC Intelligent Solutions Holdings Inc. - Common Stock,NASDAQ
CCCC,"C4 Therapeutics, Inc. - Common Stock",NASDAQ
CCD,Calamos Dynamic Convertible & Income Fund - Closed End Fund,NASDAQ
CCEC,Capital Clean Energy Carriers Corp. - Common Share,NASDAQ
CCEP,Coca-Cola Europacific Partners plc - Ordinary Shares,NASDAQ
CCGWW,Cheche Group Inc. - Warrant,NASDAQ
CCII,Cohen Circle Acquisition Corp. II - Class A Ordinary Shares,NASDAQ
CCIIU,Cohen Circle Acquisition Corp. II - Unit,NASDAQ
CCIIW,Cohen Circle Acquisition Corp. II - Warrant,NASDAQ
CCIX,Churchill Capital Corp IX - Ordinary Shares,NASDAQ
CCIXU,Churchill Capital Corp IX - Unit,NASDAQ
CCIXW,Churchill Capital Corp IX - Warrant,NASDAQ
CCLD,"CareCloud, Inc. - Common Stock",NASDAQ
CCNE,CNB Financial Corporation - Common Stock,NASDAQ
CCNEP,"CNB Financial Corporation - Depositary shares, each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed- Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ
CCOI,"Cogent Communications Holdings, Inc. - Common Stock",NASDAQ
CCRN,"Cross Country Healthcare, Inc. - Common Stock",NASDAQ
CCSI,"Consensus Cloud Solutions, Inc. - Common Stock",NASDAQ
CCXI,Churchill Capital Corp XI - Class A Ordinary Shares,NASDAQ
CCXIU,Churchill Capital Corp XI - Units,NASDAQ
CCXIW,Churchill Capital Corp XI - Warrants,NASDAQ
CD,Chaince Digital Holdings Inc. - American Ordinary Shares,NASDAQ
CDIO,Cardio Diagnostics Holdings Inc. - Common stock,NASDAQ
CDIOW,Cardio Diagnostics Holdings Inc. - Warrant,NASDAQ
CDLX,"Cardlytics, Inc. - Common Stock",NASDAQ
CDNA,"CareDx, Inc. - Common Stock",NASDAQ
CDNL,Cardinal Infrastructure Group Inc. - Class A Common Stock,NASDAQ
CDNS,"Cadence Design Systems, Inc. - Common Stock",NASDAQ
CDRO,"Codere Online Luxembourg, S.A. - Ordinary Shares",NASDAQ
CDROW,"Codere Online Luxembourg, S.A. - Warrants",NASDAQ
CDT,CDT Equity Inc. - Common Stock,NASDAQ
CDTTW,CDT Equity Inc. - Warrant,NASDAQ
CDW,CDW Corporation - Common Stock,NASDAQ
CDXS,"Codexis, Inc. - Common Stock",NASDAQ
CDZI,"Cadiz, Inc. - Common Stock",NASDAQ
CDZIP,"Cadiz, Inc. - Depositary Shares",NASDAQ
CECO,CECO Environmental Corp. - Common Stock,NASDAQ
CEG,Constellation Energy Corporation - Common Stock When-Issued,NASDAQ
CELC,Celcuity Inc. - Common Stock,NASDAQ
CELH,"Celsius Holdings, Inc. - Common Stock",NASDAQ
CELU,Celularity Inc. - Class A Common Stock,NASDAQ
CELUW,Celularity Inc. - Warrant,NASDAQ
CELZ,"Creative Medical Technology Holdings, Inc. - Common Stock",NASDAQ
CENN,Cenntro Inc. - Common Stock,NASDAQ
CENT,Central Garden & Pet Company - Common Stock,NASDAQ
CENTA,Central Garden & Pet Company - Class A Common Stock Nonvoting,NASDAQ
CENX,Century Aluminum Company - Common Stock,NASDAQ
CEPF,"Cantor Equity Partners IV, Inc. - Class A Ordinary Shares",NASDAQ
CEPO,"Cantor Equity Partners I, Inc. - Class A Ordinary Shares",NASDAQ
CEPS,"Cantor Equity Partners VI, Inc. - Class A Ordinary Shares",NASDAQ
CEPT,"Cantor Equity Partners II, Inc. - Class A ordinary share",NASDAQ
CEPV,"Cantor Equity Partners V, Inc. - Class A Ordinary Shares",NASDAQ
CERS,Cerus Corporation - Common Stock,NASDAQ
CERT,"Certara, Inc. - Common Stock",NASDAQ
CETX,Cemtrex Inc. - Common Stock,NASDAQ
CEVA,"CEVA, Inc. - Common Stock",NASDAQ
CFBK,CF Bankshares Inc. - Common Stock,NASDAQ
CFFI,C&F Financial Corporation - Common Stock,NASDAQ
CFFN,"Capitol Federal Financial, Inc. - Common Stock",NASDAQ
CG,The Carlyle Group Inc. - Common Stock,NASDAQ
CGABL,The Carlyle Group Inc. - 4.625% Subordinated Notes due 2061,NASDAQ
CGBD,"Carlyle Secured Lending, Inc. - Closed End Fund",NASDAQ
CGC,Canopy Growth Corporation - Common Shares,NASDAQ
CGCT,Cartesian Growth Corporation III - Class A Ordinary Shares,NASDAQ
CGCTU,Cartesian Growth Corporation III - unit,NASDAQ
CGCTW,Cartesian Growth Corporation III - Warrant,NASDAQ
CGEM,"Cullinan Therapeutics, Inc. - Common Stock",NASDAQ
CGEN,Compugen Ltd. - Ordinary Shares,NASDAQ
CGNT,Cognyte Software Ltd. - Ordinary Shares,NASDAQ
CGNX,Cognex Corporation - Common Stock,NASDAQ
CGO,Calamos Global Total Return Fund - Closed End Fund,NASDAQ
CGON,"CG Oncology, Inc. - Common stock",NASDAQ
CGTL,Creative Global Technology Holdings Limited - Class A Ordinary Shares,NASDAQ
CGTX,"Cognition Therapeutics, Inc. - Common Stock",NASDAQ
CHA,"Chagee Holdings Limited - American Depositary Shares, each representing 1 Class A ordinary share",NASDAQ
CHAI,"Core AI Holdings, Inc. - Common Shares",NASDAQ
CHCI,"Comstock Holding Companies, Inc. - Class A Common Stock",NASDAQ
CHCO,City Holding Company - Common Stock,NASDAQ
CHDN,"Churchill Downs, Incorporated - Common Stock",NASDAQ
CHEC,Chenghe Acquisition III Co. - Class A Ordinary Shares,NASDAQ
CHECU,Chenghe Acquisition III Co. - Units,NASDAQ
CHECW,Chenghe Acquisition III Co. - Warrants,NASDAQ
CHEF,"The Chefs' Warehouse, Inc. - Common Stock",NASDAQ
CHI,Calamos Convertible Opportunities and Income Fund - Closed End Fund,NASDAQ
CHKP,Check Point Software Technologies Ltd. - Ordinary Shares,NASDAQ
CHMG,Chemung Financial Corp  - Common Stock,NASDAQ
CHNR,"China Natural Resources, Inc. - Common Shares",NASDAQ
CHPG,ChampionsGate Acquisition Corporation - Class A Ordinary Share,NASDAQ
CHPGR,ChampionsGate Acquisition Corporation - Rights,NASDAQ
CHPGU,ChampionsGate Acquisition Corporation - Unit,NASDAQ
CHR,"Cheer Holding, Inc.  - Class A Ordinary Share",NASDAQ
CHRD,Chord Energy Corporation - Common Stock,NASDAQ
CHRN,ChronoScale Corporation - Common Stock,NASDAQ
CHRS,"Coherus Oncology, Inc. - Common Stock",NASDAQ
CHRW,"C.H. Robinson Worldwide, Inc. - Common Stock",NASDAQ
CHSCL,"CHS Inc - Class B Cumulative Redeemable Preferred Stock, Series 4",NASDAQ
CHSCM,"CHS Inc - Class B Reset Rate Cumulative Redeemable Preferred Stock, Series 3",NASDAQ
CHSCN,CHS Inc - Preferred Class B Series 2 Reset Rate,NASDAQ
CHSCO,CHS Inc - Class B Cumulative Redeemable Preferred Stock,NASDAQ
CHSCP,CHS Inc - 8%  Cumulative Redeemable Preferred Stock,NASDAQ
CHSN,Chanson International Holding - Class A Ordinary Shares,NASDAQ
CHTR,"Charter Communications, Inc. - Class A Common Stock",NASDAQ
CHW,Calamos Global Dynamic Income Fund - Closed End Fund,NASDAQ
CHY,Calamos Convertible and High Income Fund - Closed End Fund,NASDAQ
CHYM,"Chime Financial, Inc. - Class A Common Stock",NASDAQ
CIFR,Cipher Digital Inc. - Common Stock,NASDAQ
CIGI,Colliers International Group Inc.  - Subordinate Voting Shares,NASDAQ
CIIT,"Tianci International, Inc. - Common Stock",NASDAQ
CINF,Cincinnati Financial Corporation - Common Stock,NASDAQ
CING,Cingulate Inc. - Common Stock,NASDAQ
CINGW,Cingulate Inc. - Warrants,NASDAQ
CISS,C3is Inc. - Common Stock,NASDAQ
CIVB,"Civista Bancshares, Inc.  - Common Stock",NASDAQ
CLAR,Clarus Corporation - Common Stock,NASDAQ
CLBK,"Columbia Financial, Inc. - Common Stock",NASDAQ
CLBT,Cellebrite DI Ltd. - Ordinary Shares,NASDAQ
CLDX,"Celldex Therapeutics, Inc. - Common Stock",NASDAQ
CLFD,"Clearfield, Inc. - Common Stock",NASDAQ
CLIK,Click Holdings Limited - Ordinary Share,NASDAQ
CLIR,ClearSign Technologies Corporation - Common Stock,NASDAQ
CLLS,Cellectis S.A. - American Depositary Shares,NASDAQ
